 0.106 , 0.159 , 0.277 , 0.154 , 0.069 , 0.063 , 0.065 , 0.062 , 0.062 , 0.061 , 0.063 , 0.063 , 0.119 , 0.404 , 0.537 , 0.559 , 0.541 , 0.667 , 0.669 , 0.589 , 0.497 , 0.442 , 0.454 , 0.456 , 0.514 , 0.511 , 0.517 , 0.472 , 0.353 , 0.42 , 0.139 , 0.098 , 0.099 , 0.064 , 0.055 , 0.054 , 0.054 , 0.053 , 0.063 , 0.053 , 0.052 , 0.053 , 0.051 , 0.054 , 0.05 , 0.166 , 0.317 , 0.13 
 0.19 , 0.767 , 0.271 , 0.081 , 0.131 , 0.096 , 0.048 , 0.061 , 0.154 , 0.283 , 0.178 , 0.204 , 0.16 , 0.215 , 0.159 , 0.132 , 0.185 , 0.117 , 0.172 , 0.652 , 0.599 , 0.263 , 0.257 , 0.276 , 0.249 , 0.209 , 0.173 , 0.077 , 0.078 , 0.074 , 0.051 , 0.106 , 0.096 , 0.042 , 0.072 , 0.103 , 0.078 , 0.042 , 0.07 , 0.084 , 0.042 , 0.074 , 0.212 , 1.027 , 1.344 , 0.308 , 0.573 , 0.107 
 0.83 , 1.358 , 1.175 , 1.077 , 1.451 , 1.936 , 0.79 , 0.272 , 0.265 , 0.229 , 0.252 , 0.267 , 0.215 , 0.242 , 0.233 , 0.514 , 1.016 , 0.594 , 0.296 , 0.356 , 0.305 , 0.439 , 0.544 , 0.34 , 0.289 , 0.225 , 0.22 , 0.201 , 0.192 , 0.106 , 0.086 , 0.094 , 0.083 , 0.093 , 0.083 , 0.09 , 0.086 , 0.084 , 0.085 , 0.088 , 1.777 , 2.178 , 0.902 , 0.259 , 0.223 , 0.187 , 0.146 , 0.193 
 0.45 , 0.624 , 0.091 , 0.056 , 0.115 , 0.148 , 0.146 , 0.109 , 0.08 , 0.142 , 0.126 , 0.088 , 0.073 , 0.131 , 0.989 , 0.844 , 0.534 , 0.236 , 0.3 , 0.288 , 0.17 , 0.249 , 0.147 , 0.127 , 0.087 , 0.053 , 0.046 , 0.046 , 0.045 , 0.046 , 0.053 , 0.052 , 0.049 , 0.044 , 0.05 , 0.044 , 0.052 , 0.052 , 0.044 , 0.042 , 0.042 , 0.123 , 0.189 , 0.227 , 0.312 , 0.302 , 0.2 , 0.626 
 0.075 , 0.04 , 0.077 , 0.036 , 0.08 , 0.036 , 0.076 , 0.041 , 0.07 , 0.061 , 0.068 , 0.054 , 0.051 , 0.064 , 0.045 , 0.135 , 0.065 , 0.176 , 0.203 , 0.12 , 0.168 , 0.063 , 0.18 , 0.18 , 0.311 , 0.149 , 0.335 , 0.098 , 0.093 , 0.065 , 0.192 , 0.101 , 0.082 , 0.062 , 0.09 , 0.168 , 0.09 , 0.06 , 0.742 , 0.221 , 0.153 , 0.292 , 0.245 , 0.281 , 0.193 , 0.164 , 0.113 , 0.12 
 0.06 , 0.089 , 0.068 , 0.035 , 0.036 , 0.104 , 0.091 , 0.084 , 0.091 , 0.28 , 0.152 , 0.147 , 0.157 , 0.155 , 0.166 , 0.211 , 0.141 , 0.317 , 0.165 , 0.17 , 0.195 , 0.146 , 0.176 , 0.148 , 0.132 , 0.082 , 0.053 , 0.073 , 0.109 , 0.121 , 0.074 , 0.12 , 0.094 , 0.078 , 0.062 , 0.074 , 0.069 , 0.039 , 0.037 , 0.037 , 0.038 , 0.215 , 0.29 , 1.117 , 0.222 , 0.112 , 0.084 , 0.083 
 0.237 , 0.118 , 0.038 , 0.032 , 0.046 , 0.03 , 0.048 , 0.243 , 1.303 , 0.823 , 0.761 , 0.486 , 0.919 , 0.35 , 0.289 , 0.264 , 0.307 , 0.326 , 0.422 , 0.638 , 0.145 , 0.105 , 0.08 , 0.068 , 0.043 , 0.041 , 0.044 , 0.034 , 0.054 , 0.032 , 0.032 , 0.051 , 0.031 , 0.046 , 0.037 , 0.033 , 0.051 , 0.049 , 0.077 , 0.098 , 0.133 , 0.244 , 0.355 , 0.34 , 0.381 , 0.217 , 0.208 , 0.147 
 0.16 , 0.713 , 0.214 , 0.127 , 0.209 , 0.215 , 0.086 , 0.096 , 0.207 , 0.053 , 0.069 , 0.108 , 0.216 , 0.054 , 0.148 , 0.327 , 0.22 , 0.114 , 0.062 , 0.063 , 0.138 , 0.072 , 0.245 , 0.185 , 0.105 , 0.076 , 0.064 , 0.005 , 0 , 0.061 , 0.009 , 0 , 0.051 , 0.037 , 0 , 0.04 , 0.025 , 0 , 0.03 , 0.042 , 0 , 0.186 , 0.26 , 0.051 , 0.015 , 0.066 , 0.001 , 0 
 0.091 , 0.046 , 0.007 , 0.029 , 0.029 , 0.007 , 0.029 , 0.029 , 0.008 , 0.028 , 0.028 , 0.016 , 0.02 , 0.077 , 0.031 , 0.005 , 0.029 , 0.051 , 0.016 , 0.02 , 0.214 , 0.113 , 0.106 , 0.156 , 0.101 , 0.044 , 0.041 , 0.03 , 0.031 , 0.007 , 0.03 , 0.033 , 0.008 , 0.029 , 0.032 , 0.018 , 0.018 , 0.033 , 0.022 , 0.014 , 0.044 , 0.028 , 0.014 , 0.135 , 0.116 , 0.032 , 0.043 , 0.051 
 0.096 , 0.072 , 0.06 , 0.093 , 0.05 , 0.084 , 0.079 , 0.065 , 0.213 , 0.143 , 0.151 , 0.115 , 0.104 , 0.202 , 0.082 , 0.106 , 0.07 , 0.087 , 0.086 , 0.054 , 0.049 , 0.014 , 0.011 , 0.049 , 0.018 , 0.002 , 0.05 , 0.009 , 0.011 , 0.044 , 0 , 0.027 , 0.156 , 0.014 , 0.054 , 0.033 , 0.058 , 0.102 , 0.18 , 0.128 , 0.094 , 0.1 , 0.067 , 0.046 , 0.084 , 0.159 , 0.096 , 0.035 
 0.22 , 0.115 , 0.102 , 0.14 , 0.147 , 0.317 , 0.492 , 0.474 , 0.451 , 0.398 , 0.415 , 0.4 , 0.427 , 0.465 , 0.464 , 0.496 , 0.68 , 0.461 , 0.456 , 0.423 , 0.502 , 0.43 , 0.343 , 0.178 , 0.173 , 0.238 , 0.178 , 0.254 , 0.244 , 0.215 , 0.203 , 0.183 , 0.195 , 0.201 , 0.198 , 0.156 , 0.12 , 0.114 , 0.062 , 0.045 , 0.045 , 0.159 , 0.094 , 0.175 , 0.397 , 0.295 , 0.211 , 0.188 
 2.352 , 1.457 , 2.654 , 1.868 , 1.693 , 1.1799999 , 2.326 , 1.918 , 1.7410001 , 3.0309999 , 1.579 , 1.592 , 1.575 , 1.934 , 1.443 , 1.668 , 1.188 , 0.788 , 0.715 , 0.64 , 0.254 , 0.232 , 0.224 , 0.225 , 0.211 , 0.21 , 0.225 , 0.223 , 0.206 , 0.19 , 0.193 , 0.208 , 0.185 , 0.309 , 0.839 , 1.219 , 1.378 , 1.501 , 1.717 , 1.652 , 1.7970001 , 1.55 , 1.399 , 1.424 , 1.4400001 , 1.271 , 1.3380001 , 1.342 
 0.617 , 0.448 , 0.361 , 0.318 , 0.315 , 0.392 , 0.35 , 0.354 , 0.263 , 0.345 , 0.384 , 0.357 , 0.929 , 1.067 , 0.95 , 1.591 , 0.9 , 0.596 , 0.627 , 0.656 , 0.664 , 0.638 , 0.659 , 1.308 , 1.572 , 1.141 , 0.72 , 0.646 , 0.672 , 0.618 , 0.728 , 0.677 , 0.639 , 0.625 , 0.992 , 1.358 , 1.307 , 1.397 , 1.143 , 1.072 , 1.931 , 3.4000001 , 1.3 , 1.295 , 1.0420001 , 1.05 , 0.994 , 0.898 
